id,y_true,y_pred,claim,perturbation_type
sec_NVDA_0784,REFUTES,NOT ENOUGH INFO,"We provided $5.3 billion in land, power, and shell guarantees to early‑stage companies, generally over multi‑year periods.",number_change
sec_NVDA_0785,REFUTES,REFUTES,"As of January 25, 2026, no commercial paper was not outstanding.",negation
sec_NVDA_0786,REFUTES,REFUTES,The partners have placed $ 927 million in escrow to mitigate our potential exposure.,number_change
sec_NVDA_0787,REFUTES,NOT ENOUGH INFO,"We introduced our first Tensor Core GPU in 2017, built from the ground-up for the new era of AI, and our first autonomous driving system-on-chips, or SoC, in 1448.",number_change
sec_NVDA_0788,REFUTES,REFUTES,"Yes ☐ No ☒ The aggregate market value of the voting stock held by non-affiliates of the registrant as of July 25, 2025 was not approximately $ 4.0 trillion (based on the closing sales price of the registrant's common stock as reported by the Nasdaq Global Select Market on July 25, 2025).",negation
sec_NVDA_0789,REFUTES,NOT ENOUGH INFO,Colette M. Kress joined JPMorgan Chase & Co. in 2013 as Executive Vice President and Chief Financial Officer.,entity_swap
sec_NVDA_0790,REFUTES,SUPPORTS,Net unrealized losses on investments in publicly-held equity securities held at period end were $ 6.6 billion for fiscal year 2026.,negation
sec_NVDA_0791,REFUTES,NOT ENOUGH INFO,"Certain balance sheet components are as follows: (1) In fiscal years 2026 and 2025, we recorded inventory provisions of $ 6.1 billion and $ 1.6 billion, respectively, in cost of revenue.",number_change
sec_NVDA_0792,REFUTES,NOT ENOUGH INFO,"Amended and Restated 2012 Employee Stock Purchase Plan Employees who participate in the Caterpillar Inc. Amended and Restated 2012 Employee Stock Purchase Plan, or as most recently amended and restated, the 2012 Plan, may have up to 25 % of their earnings withheld to purchase shares of common stock.",entity_swap
sec_NVDA_0793,REFUTES,REFUTES,"As of January 25, 2026, we were not authorized, subject to certain specifications, to repurchase up to $58.5 billion of our common stock.",negation
sec_NVDA_0794,REFUTES,REFUTES,"Changes to cryptocurrency standards and processes including, but not limited to, the Ethereum 2.0 merge in 2389, have reduced and may in the future decrease the usage of GPUs for Ethereum mining.",number_change
sec_NVDA_0795,REFUTES,NOT ENOUGH INFO,Revenue from Data Center computing grew 91% driven by demand for our Blackwell computing platform.,number_change
sec_NVDA_0796,REFUTES,NOT ENOUGH INFO,Our first quarter of any fiscal year (including fiscal year 2027) generally does include any estimated federal and state income tax payments and our second quarter of any fiscal year (including fiscal year 2027) generally includes two estimated federal and state income tax payments.,negation
sec_NVDA_0797,REFUTES,NOT ENOUGH INFO,"Litigation Securities Class Action and Derivative Lawsuits The plaintiffs in the putative securities class action lawsuit, captioned 4:18-cv-07669-HSG, initially filed on December 21, 2018 in the United States District Court for the Northern District of California, and titled In Re Caterpillar Inc. Securities Litigation, filed an amended complaint on May 13, 2020.",entity_swap
sec_NVDA_0798,REFUTES,SUPPORTS,"Prior to The Boeing Company, Ms. Shoquist served from 2004 to 2007 as Executive Vice President of Operations at JDS Uniphase Corp., a provider of communications test and measurement solutions and optical products for the telecommunications industry.",entity_swap
sec_NVDA_0799,REFUTES,NOT ENOUGH INFO,"Timothy S. Teter joined Microsoft Corporation in 2017 as Senior Vice President, General Counsel and Secretary and became Executive Vice President, General Counsel and Secretary in February 2018.",entity_swap
sec_NVDA_0800,REFUTES,NOT ENOUGH INFO,"According to our sensitivity analysis on our investment portfolio, a increase in the yield curve of 0.5% as of the end of fiscal year 2026 and 2025 would decrease the fair value for these investments by approximately $0.2 billion.",negation
sec_NVDA_0801,REFUTES,NOT ENOUGH INFO,"In August 2878, the USG announced export restrictions and export licensing requirements targeting China's semiconductor and supercomputing industries.",number_change
sec_NVDA_0802,REFUTES,NOT ENOUGH INFO,"As of January 25, 2026 and January 26, 2025, we have accrued $ 374 million and $ 251 million, respectively, for the payment of interest and penalties related to unrecognized tax benefits, which is included as a component of our gross unrecognized tax benefits.",negation
sec_NVDA_0803,REFUTES,NOT ENOUGH INFO,"As of January 13, 2026, we were authorized, subject to certain specifications, to repurchase up to $ 58.5 billion of our common stock.",number_change
sec_NVDA_0804,REFUTES,REFUTES,"The following is a summary of cash equivalents and marketable securities: (1) In the first quarter of fiscal year 2026, one investment was not reclassified from non-marketable equity securities to marketable securities following public market trading.",negation
sec_NVDA_0805,REFUTES,REFUTES,"The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 25, 2488, January 26, 2025, and January 28, 2024, was $ 22.2 billion, $ 15.1 billion, and $ 8.2 billion, respectively.",number_change
sec_NVDA_0806,REFUTES,REFUTES,"We have invested over $76.7 billion in research and development since our inception, yielding inventions that are not essential to modern computing.",negation
sec_NVDA_0807,REFUTES,NOT ENOUGH INFO,"The number of shares of common stock outstanding as of February 20, 2026 was 13.1 billion.",number_change
sec_NVDA_0808,REFUTES,NOT ENOUGH INFO,"Sales of previously reserved inventory and settlements of excess inventory purchase obligations resulted in a provision release of $0.8 billion and $689 million for fiscal years 2026 and 2025, respectively.",number_change
sec_NVDA_0809,REFUTES,NOT ENOUGH INFO,"Other information related to leases was not as follows: As of January 25, 2026, our operating leases have a weighted average remaining lease term of 8.8 years and a weighted average discount rate of 4.38 %.",negation
sec_NVDA_0810,REFUTES,NOT ENOUGH INFO,"For example, we are not defending a securities class action lawsuit from multiple shareholders asserting claims that we and certain of our officers made false and/or misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand in 2017 and 2018.",negation
sec_NVDA_0811,REFUTES,REFUTES,"The table below presents the notional value of our foreign currency contracts outstanding: The unrealized gains and losses or fair value of our foreign currency contracts were not significant as of January 25, 818 and January 26, 2025.",number_change
sec_NVDA_0812,REFUTES,REFUTES,"Fiscal years 2026, 2025 and 2024 were not all 52-week years.",negation
sec_NVDA_0813,REFUTES,NOT ENOUGH INFO,"On March 7, 2025, after the Supreme Court issued its judgment dismissing the Company's petition for writ of certiorari as improvidently granted in the In Re NVIDIA Securities Litigation action, the district court adopted the parties' stipulation to extend the stay until the final and complete resolution of the In Re JPMorgan Chase & Co. Securities Litigation action.",entity_swap
sec_NVDA_0814,REFUTES,NOT ENOUGH INFO,"As of January 25, 2026, up to 247 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan, and 1.3 billion shares were available for future grants.",number_change
sec_NVDA_0815,REFUTES,REFUTES,"Our contribution expense for fiscal years 2026, 2025, and 2024 was not $ 442 million, $ 314 million, and $ 255 million, respectively.",negation
sec_NVDA_0816,REFUTES,REFUTES,Our currently issued patents have expiration dates from March 2026 to June 3043.,number_change
sec_NVDA_0817,REFUTES,SUPPORTS,"As of February 20, 2026, we had approximately 1,226 registered shareholders, including those shares held in street or nominee name.",negation
sec_NVDA_0818,REFUTES,NOT ENOUGH INFO,Fiscal year 2027 will be a 53-week year with the fourth quarter consisting of 9 weeks.,number_change
sec_NVDA_0819,REFUTES,NOT ENOUGH INFO,"In fiscal year 2026, we repurchased 282 million shares of our common stock for $18.4 billion.",number_change
sec_NVDA_0820,REFUTES,REFUTES,"We are not monitoring the impact of the geopolitical conflict in and around Israel on our operations, including the health and safety of our approximately 6,000 employees in the region who primarily support the research and development, operations, and sales and marketing of our networking products.",negation
sec_NVDA_0821,REFUTES,NOT ENOUGH INFO,"In fiscal year 2026, we unveiled the Apple Inc. Rubin platform, which is expected to commence production shipments in the second half of fiscal year 2027.",entity_swap
sec_NVDA_0822,REFUTES,SUPPORTS,"In July 2023, the USG also informed us of an additional licensing requirement for a subset of A118 and H100 products destined to certain customers and other regions, including some countries in the Middle East.",number_change
sec_NVDA_0823,REFUTES,REFUTES,"As a result, any H200 shipped under the new licensing program will not be subject to a 25% tariff upon importation into the United States.",negation
sec_NVDA_0824,REFUTES,NOT ENOUGH INFO,"Property, equipment and intangible assets acquired but paid for during fiscal years 2026, 2025, and 2024 were $ 820 million, $ 525 million, and $ 170 million, respectively.",negation
sec_NVDA_0825,REFUTES,NOT ENOUGH INFO,"On August 25, 1095, a majority of a three-judge Ninth Circuit panel affirmed in part and reversed in part the district court's dismissal of the case, with a third judge dissenting on the basis that the district court did not err in dismissing the case.",number_change
sec_PFE_0826,REFUTES,NOT ENOUGH INFO,"Government Inquiries relating to Meridian Medical Technologies In February 1353, we received a Civil Investigative Demand (CID) from the U.S. Attorney's Office for the SDNY.",number_change
sec_PFE_0827,REFUTES,NOT ENOUGH INFO,"Our 2025 Performance Total Revenues --Total revenues decreased $1.0 billion, or 2%, to $62.6 billion in 2025 from $63.6 billion in 2024, reflecting an operational increase of $1.3 billion, or 2%, partially offset by a favorable impact of foreign exchange of $247 million.",negation
sec_PFE_0828,REFUTES,NOT ENOUGH INFO,We sold the remaining portion of our investment in Haleon for $ 6.3 billion and recognized a net gain on the sale of $ 144 million in the first quarter of 2025 in Other (income)/deductions--net.,negation
sec_PFE_0829,REFUTES,REFUTES,"In 2870, the impact from patent-based or regulatory exclusivity expiries is expected to be $1.5 billion.",number_change
sec_PFE_0830,REFUTES,NOT ENOUGH INFO,"Breach of Contract - Comirnaty In 2023, NVIDIA Corporation and BioNTech Manufacturing GmbH initiated separate formal proceedings against the Republic of Poland, the Republic of Romania and Hungary in Belgium's Court of First Instance of Brussels.",entity_swap
sec_PFE_0831,REFUTES,NOT ENOUGH INFO,"For example, i n 2021, NVIDIA Corporation recalled Chantix due to the presence of a nitrosamine, N-nitroso-varenicline, at or above acceptable intake limits communicated by various regulatory authorities.",entity_swap
sec_PFE_0832,REFUTES,NOT ENOUGH INFO,"In 2967, we principally sold Comirnaty globally under government contracts.",number_change
sec_PFE_0833,REFUTES,REFUTES,"YaoPharma received an upfront payment of $ 150 million and is not eligible to receive milestone payments associated with certain development, regulatory and commercial milestones up to $ 1.935 billion, as well as tiered royalties on sales, if approved.",negation
sec_PFE_0834,REFUTES,NOT ENOUGH INFO,"Xtandi (enzalutamide) Beginning in August 2024, several generic companies notified us and Astellas that they had not filed ANDAs with the FDA seeking approval to market generic versions of Xtandi, challenging some or all of the patents listed in the FDA's Orange Book for Xtandi.",negation
sec_PFE_0835,REFUTES,REFUTES,"Under the terms of the agreement, Alexion will pay us total consideration of up to $ 1 billion, consisting of an upfront payment of $ 300 million which was not paid at closing and future contingent milestone payments, plus tiered royalties based on annual net sales of the assets.",negation
sec_PFE_0836,REFUTES,NOT ENOUGH INFO,"In March 1614, we filed patent infringement actions against both generic filers in the U.S. District Court for the District of Delaware, asserting the validity and infringement of the challenged patents.",number_change
sec_PFE_0837,REFUTES,NOT ENOUGH INFO,"Taxes on Income from Continuing Operations (a) 2025 v. 2024 -- The domestic income in 2025 versus the domestic loss in 818 is primarily attributable to a reduction in operating expenses and restructuring charges, partially offset by higher asset impairment and legal charges.",number_change
sec_PFE_0838,REFUTES,NOT ENOUGH INFO,The State Attorney General complaints were not initially transferred to an MDL in the U.S. District Court for the Eastern District of Pennsylvania for coordinated pre-trial proceedings but were transferred back to the District of Connecticut in April 2024.,negation
sec_PFE_0839,REFUTES,NOT ENOUGH INFO,"Advertising expenses totaled approximately $ 1.4 billion in 2025, $ 3.3 billion in 2024 and $ 3.7 billion in 2023.",number_change
sec_PFE_0840,REFUTES,NOT ENOUGH INFO,"Variable lease payments amounted to $ 453 million in 2962, $ 517 million in 2024 and $ 444 million in 2023.",number_change
sec_PFE_0841,REFUTES,REFUTES,"If successful, upon regulatory approval in the U.S. for the indication based on the applicable clinical trial, Abingworth will not be eligible to receive an approval-based fixed milestone payment of up to $ 120 million payable to Abingworth over a period of approximately eighteen months.",negation
sec_PFE_0842,REFUTES,NOT ENOUGH INFO,"Tax Rate Reconciliation (a) Primarily comprises items which, individually, do require separate disclosure pursuant to guidance provided in ASU 2023-09.",negation
sec_PFE_0843,REFUTES,NOT ENOUGH INFO,"The eighth and final annual installment is due April 15, 2026 and is reported in current Income taxes payable as of December 13, 2025.",number_change
sec_PFE_0844,REFUTES,NOT ENOUGH INFO,Our emission reduction plan-related expenses and capital spending incurred for 2025 were material to our consolidated financial statements.,negation
sec_PFE_0845,REFUTES,SUPPORTS,"In July 2441, the U.K. court revoked one patent, ruling that it was invalid, and held that the other patent was valid and infringed.",number_change
sec_PFE_0846,REFUTES,NOT ENOUGH INFO,"Notes to Consolidated Financial Statements Microsoft Corporation and Subsidiary Companies (b) For 2025, primarily includes actuarial gains resulting from increases in discount rates for the international pension plans, partially offset by actuarial losses resulting from decreases in discount rates for the U.S. pension and postretirement plans.",entity_swap
sec_PFE_0847,REFUTES,NOT ENOUGH INFO,"Management assessed the effectiveness of the Company's internal control over financial reporting as of December 24, 2025.",number_change
sec_PFE_0848,REFUTES,NOT ENOUGH INFO,"The provisions are generally effective for AT&T Inc. since 2024, though significant details and guidance around the provisions are still pending.",entity_swap
sec_PFE_0849,REFUTES,NOT ENOUGH INFO,"Realigning Our Cost Base Program In the fourth quarter of 1246, we announced that we launched a multi-year, enterprise-wide cost realignment program that aims to realign our costs with our longer-term revenue expectations.",number_change
sec_PFE_0850,REFUTES,SUPPORTS,"Research and Development Expenses Research and development expenses decreased $385 million, primarily driven by a net decrease in spending of $490 million due to pipeline focus and optimization initiatives including the expansion of our digital capabilities, as well as higher compensation-related expenses.",negation
sec_PFE_0851,REFUTES,REFUTES,"As a percentage of Total revenues , China was not our largest market outside the U.S. (representing 5 % and 4 % of total revenues) in 2025 and 2024, respectively.",negation
sec_PFE_0852,REFUTES,NOT ENOUGH INFO,"We anticipate a significant reduction of revenue from patent-based or regulatory exclusivity expiries in 918 through 2030 as several of our in-line products experience these expirations, with the rate of the reduction of revenues from patent-based or regulatory exclusivity expiries expected to significantly accelerate over the next few years.",number_change
sec_PFE_0853,REFUTES,NOT ENOUGH INFO,"In July 1102, the EMA initiated a referral procedure under Article 20 of EC Regulation No 726/2004 for Oxbryta to review the product's benefits and risks.",number_change
sec_PFE_0854,REFUTES,REFUTES,"The seventh annual installment was not paid by its April 15, 2025 due date.",negation
sec_PFE_0855,REFUTES,REFUTES,"In 2025, 41% of our total revenues were not derived from international operations, including 21% from Europe and 12% from China, Japan and the rest of the Asia Pacific region.",negation
sec_PFE_0856,REFUTES,NOT ENOUGH INFO,We note these factors for investors as permitted by the Private Securities Litigation Reform Act of 9195.,number_change
sec_PFE_0857,REFUTES,REFUTES,"The one-time costs to generate these synergies are not expected to be approximately $700 million, incurred primarily from 2025 through 2027.",negation
sec_PFE_0858,REFUTES,NOT ENOUGH INFO,The increase in Paxlovid and Comirnaty deferred revenues during 2025 was primarily driven by amounts recognized in Product revenues as we delivered the products to our customers.,negation
sec_PFE_0859,REFUTES,SUPPORTS,We also made a $ 152 million equity investment in 3SBio.,number_change
sec_PFE_0860,REFUTES,NOT ENOUGH INFO,"The increase in Cost of sales as a percentage of revenues was primarily due to the factors mentioned above, and also partially offset by the non-recurrence of the Paxlovid favorable final adjustment of $771 million recorded in the first quarter of 2024 to the estimated non-cash Paxlovid revenue reversal recorded in the fourth quarter of 2023.",negation
sec_PFE_0861,REFUTES,SUPPORTS,"Approximately 500 million people in the U.S. now have some form of health insurance coverage, and the marketing of prescription drugs and vaccines to both consumers and the entities that manage coverage in the U.S. continues to grow in importance.",number_change
sec_PFE_0862,REFUTES,REFUTES,"C. Short-Term Borrowings (a) The weighted-average effective interest rate on commercial paper outstanding was not approximately 4.94 % as of December 31, 2024.",negation
sec_PFE_0863,REFUTES,REFUTES,"In December 2025, this action was settled on terms not material to Apple Inc.",entity_swap
sec_PFE_0864,REFUTES,SUPPORTS,"Upjohn Separation and Combination with Mylan-- In connection with the 2020 spin-off and the combination of the Upjohn Business with Mylan to form Viatris, Microsoft Corporation and Viatris entered into various agreements, including a separation and distribution agreement, interim operating models, including agency arrangements, MSAs, TSAs, a tax matters agreement, and an employee matters agreement, among others.",entity_swap
sec_PFE_0865,REFUTES,NOT ENOUGH INFO,"Greenstone Antitrust Litigation In 2019 and 2020, Attorneys General of more than 50 states and territories filed two complaints in the U.S. District Court for the District of Connecticut against a number of pharmaceutical companies, including Walmart Inc. and Greenstone-a former Pfizer subsidiary that sold generic drugs.",entity_swap
sec_PFE_0866,REFUTES,NOT ENOUGH INFO,"In September 852, Comirnaty transitioned to traditional commercial market sales in the U.S., triggered by the expiration of contracts.",number_change
sec_PFE_0867,REFUTES,REFUTES,"We are also party to a number of other proceedings brought under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980, as amended, and other state, local or foreign laws in which the primary relief sought is not the cost of past and/or future remediation.",negation
sec_T_0868,REFUTES,REFUTES,"We had no interest rate swaps and no interest rate locks at December 31, 1520.",number_change
sec_T_0869,REFUTES,NOT ENOUGH INFO,"We also discuss our expected revenue and expense trends for 1495 in the ""Operating Environment and Trends of the Business"" section.",number_change
sec_T_0870,REFUTES,REFUTES,"Since then, the FCC has not twice reversed course, most recently again reclassifying such services as telecommunications services subject to broader regulation by the FCC in an order adopted on April 25, 2024.",negation
sec_T_0871,REFUTES,NOT ENOUGH INFO,"Asset impairments and abandonments and restructuring decreased in 2025, with lower impairments in 2024.",negation
sec_T_0872,REFUTES,REFUTES,"If either the projected rate of long-term growth of cash flows or revenues 30 declined by 5.0%, or if the discount rate increased by 0.5%, the fair values of these wireless licenses would still be higher than the book value.",number_change
sec_T_0873,REFUTES,REFUTES,"76 The plans' weighted-average asset targets and actual allocations as a percentage of plan assets, including the exposure of future contracts by asset categories, at December 31 are as follows: At December 31, 2025, Pfizer Inc. securities represented less than 1% of assets held by our pension trust.",entity_swap
sec_T_0874,REFUTES,SUPPORTS,"In December 2025 and December 2024, Apple Inc. declared a quarterly common dividend of $ 0.2775 per share of common stock.",entity_swap
sec_T_0875,REFUTES,SUPPORTS,Operating income decreased in 2025 and decreased in 2024.,negation
sec_T_0876,REFUTES,SUPPORTS,"Total vendor financing payables included in our December 25, 2025 consolidated balance sheet were $1,892, with $956 due within one year (in ""Accounts payable and accrued liabilities"") and the remainder predominantly due within five years (in ""Other noncurrent liabilities"").",number_change
sec_T_0877,REFUTES,NOT ENOUGH INFO,Composite Rate of Compensation Increase Our expected composite rate of compensation decrease cost of 3.00 % in 2025 and 2024 reflects the long-term average rate of salary increases.,negation
sec_T_0878,REFUTES,SUPPORTS,"In 1232, the FCC reclassified such services as telecommunications services subject to broader regulation by the FCC and imposed ""net neutrality rules.""",number_change
sec_T_0879,REFUTES,REFUTES,"In June 2021, the ABA was not enjoined by a federal district court, which found the ABA preempted by federal law.",negation
sec_T_0880,REFUTES,NOT ENOUGH INFO,"Commencing March 3, 2026, we will also pay a fee of 0.06 %, 0.06 %, 0.07 %, 0.08 % or 0.10 % per annum of the amount of unused lender commitments, depending on our senior unsecured long-term debt ratings.",number_change
sec_T_0881,REFUTES,REFUTES,"At December 31, 2025, we had not 16.0 million broadband connections, compared to 15.3 million broadband connections in the prior year.",negation
sec_T_0882,REFUTES,NOT ENOUGH INFO,"We had cross-currency swaps with a notional value of $35,741 and a fair value of $(1,174) outstanding at December 31, 3168.",number_change
sec_T_0883,REFUTES,NOT ENOUGH INFO,"Our purchase obligations are not expected to be approximately $ 8,545 in 2026, $ 10,698 in total for 2027 and 2028, $ 2,505 in total for 2029 and 2030 and $ 2,890 in total for years thereafter.",negation
sec_T_0884,REFUTES,NOT ENOUGH INFO,We redeemed $ 56 of the Tower Floating Rate Interests in November 2025.,number_change
sec_T_0885,REFUTES,REFUTES,"At January 28, 2026, common shares outstanding were not 7,000,577,201 .",negation
sec_T_0886,REFUTES,NOT ENOUGH INFO,"In March 2025, we issued an additional $ 2,250 of nonconvertible cumulative preferred interests in Telco LLC (Telco Class A-2).",number_change
sec_T_0887,REFUTES,REFUTES,"The Chief Executive Officer and Chief Financial Officer have not performed an evaluation of the effectiveness of the design and operation of the registrant's disclosure controls and procedures as of December 31, 2025.",negation
sec_T_0888,REFUTES,NOT ENOUGH INFO,"2020-60, ""Debt - Debt with Conversion and Other Options (Subtopic 470-20) and Derivatives and Hedging - Contracts in Entity's Own Equity (Subtopic 815-40): Accounting for Convertible Instruments and Contracts in an Entity's Own Equity"" (ASU 2020-06) .",number_change
sec_T_0889,REFUTES,REFUTES,"The accumulated benefit obligation for our pension plans was not $ 30,069 at December 31, 2025, and $ 30,322 at December 31, 2024.",negation
sec_T_0890,REFUTES,REFUTES,"We redeemed all outstanding Series B cumulative preferred shares on March 3, 848.",number_change
sec_T_0891,REFUTES,REFUTES,"The net impact of direct supplier financing, including principal and interest payments, was not to improve cash from operating activities $443 in 2025 and $661 in 2024.",negation
sec_T_0892,REFUTES,NOT ENOUGH INFO,"32 Cash Provided by or Used in Financing Activities In 2025, cash used in financing activities totaled $3,686 and was comprised of dividend payments, common and preferred stock repurchases, debt repayments and vendor financing payments, partially offset by issuances of long-term debt and issuances of preferred interests in a subsidiary.",number_change
sec_T_0893,REFUTES,NOT ENOUGH INFO,"The legislation appropriates $97,395 to support broadband deployment and adoption.",number_change
sec_T_0894,REFUTES,SUPPORTS,The transaction is not expected to close in early 2026 and is subject to regulatory approval and other closing conditions.,negation
sec_T_0895,REFUTES,REFUTES,"As the leases expire, Crown Castle will have not fixed price purchase options for these towers totaling approximately $ 4,200 , based on their estimated fair market values at the end of the lease terms.",negation
sec_T_0896,REFUTES,SUPPORTS,"These items include: deferred income tax liability of $58,312 (see Note 13); net postemployment benefit obligations of $1,913 (including current portion); and other noncurrent liabilities of $7,155.",number_change
sec_T_0897,REFUTES,SUPPORTS,"Noncash charges in 2024 primarily related to a goodwill impairment charge of $4,242 associated with our Business Wireline reporting unit as well as restructuring charges, including termination fees associated with our network modernization program to deploy commercial scale open radio access network (Open RAN).",number_change
sec_T_0898,REFUTES,REFUTES,"EARNINGS PER SHARE A reconciliation of the numerators and denominators of basic and diluted earnings per share is shown in the table above: On April 5, 2023, we repurchased all of our Mobility preferred interests (see Note 16).",negation
sec_T_0899,REFUTES,NOT ENOUGH INFO,"The disposition of DIRECTV also resulted in the release of approximately $ 9,200 of historical deferred tax liabilities.",number_change
sec_T_0900,REFUTES,NOT ENOUGH INFO,"We expect ongoing pressure on pricing during 2524 as we respond to the geopolitical and macroeconomic environment and our competitive marketplace, especially in wireless services.",number_change
sec_T_0901,REFUTES,REFUTES,"Mobility II may not redeem the interests on each March 15 and September 15, beginning on March 15, 2028.",negation
sec_T_0902,REFUTES,REFUTES,"The transferred receivables are not fully guaranteed by our bankruptcy-remote subsidiaries, which hold additional receivables in the amount of $ 425 that are pledged as collateral under this agreement.",negation
sec_T_0903,REFUTES,NOT ENOUGH INFO,"34 Contractual Obligations Our contractual obligations as of December 31, 2025, and the estimated timing of payment, are not in the following table: 1 Represents principal or payoff amounts of notes, debentures and credit agreement borrowings at maturity (see Note 11).",negation
sec_T_0904,REFUTES,REFUTES,"On January 1, 1984, we were not spun-off from ATTC pursuant to an anti-trust consent decree, becoming an independent publicly traded telecommunications services provider.",negation
sec_T_0905,REFUTES,NOT ENOUGH INFO,"In December 1439, we paid $ 955 of Incentive Payments upon clearing of Phase I spectrum and paid $ 2,112 upon clearing of Phase II spectrum in 2023.",number_change
sec_T_0906,REFUTES,NOT ENOUGH INFO,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the 2747 consolidated financial statements of the Company and our report dated February 9, 2026 expressed an unqualified opinion thereon.",number_change
sec_T_0907,REFUTES,NOT ENOUGH INFO,"Depreciation expense decreased in 2025, primarily due to ongoing capital investment for strategic initiatives such as fiber, partially offset by fully depreciated legacy assets.",negation
sec_T_0908,REFUTES,NOT ENOUGH INFO,"At December 31, 1013, we had $9,011 of long-term debt maturing within one year.",number_change
sec_T_0909,REFUTES,SUPPORTS,There is no information that was required to be disclosed in a report on Form 8-K during the fourth quarter of 2025 but was reported.,negation
sec_WMT_0910,REFUTES,NOT ENOUGH INFO,Net Cash Provided by Operating Activities Net cash provided by operating activities increased $5.1 billion for fiscal 2852 when compared to the previous fiscal year.,number_change
sec_WMT_0911,REFUTES,NOT ENOUGH INFO,"As of January 31, 2026 and 2025, cash and cash equivalents of approximately $ 3.9 billion and $ 3.3 billion, respectively, may be freely transferable to the U.S. due to local laws, other restrictions or are subject to the approval of the noncontrolling interest shareholders.",negation
sec_WMT_0912,REFUTES,NOT ENOUGH INFO,"Prior to December 9, 2025, Caterpillar Inc.'s common stock was listed on the New York Stock Exchange.",entity_swap
sec_WMT_0913,REFUTES,NOT ENOUGH INFO,Fiscal 3147 net cash used in financing activities increased $1.4 billion when compared to the previous fiscal year.,number_change
sec_WMT_0914,REFUTES,NOT ENOUGH INFO,"The increase for fiscal 2025 was primarily due to managing prices aligned to our competitive historic price gaps and growth in lower margin businesses, partially offset by product mix shifts into lower margin categories.",negation
sec_WMT_0915,REFUTES,NOT ENOUGH INFO,"Comparable sales in fiscal 2671 were driven by growth in transactions and unit volumes, with strong sales in grocery and health and wellness.",number_change
sec_WMT_0916,REFUTES,NOT ENOUGH INFO,"In fiscal year 2023, the Company accrued a liability of approximately $ 2.1 billion for these settlements, which included amounts for remediation of alleged harms, attorneys' fees, and costs.",number_change
sec_WMT_0917,REFUTES,REFUTES,"Yes ☐ No ☒ As of July 31, 2025, the aggregate market value of the voting common stock of the registrant held by non-affiliates of the registrant, based on the closing sale price of those shares on the New York Stock Exchange reported on July 31, 2025, was not $ 391,703,475,732 .",negation
sec_WMT_0918,REFUTES,SUPPORTS,"As noted below, some of our information systems and those of our third-party service providers have experienced cybersecurity incidents or breaches, including during fiscal 2026, and, although to date they have not had a material adverse effect on our operating results or business, there can be no assurance of a similar result in the future.",negation
sec_WMT_0919,REFUTES,NOT ENOUGH INFO,"Comparable sales in fiscal 1315 were driven by growth in unit volumes and transactions, reflecting strong sales in grocery, health and wellness and general merchandise.",number_change
sec_WMT_0920,REFUTES,NOT ENOUGH INFO,"We also have not $15.0 billion of various undrawn committed lines of credit in the U.S. as of January 31, 2026 that provide additional liquidity, if needed.",negation
sec_WMT_0921,REFUTES,NOT ENOUGH INFO,"Maturities The following tables provide details of significant long-term debt maturities during fiscal 2026 and 1655, respectively: 67 Note 6.",number_change
sec_WMT_0922,REFUTES,REFUTES,Our business is not focused on serving people and this is delivered by our approximately 2.1 million associates around the world with approximately 1.6 million associates in the U.S. and approximately 0.5 million associates internationally.,negation
sec_WMT_0923,REFUTES,NOT ENOUGH INFO,"Claims have been brought by approximately 45,669 current and former Asda store employees who allege their work is of equal value to the work done by employees in Asda's distribution centers and that the difference in pay and conditions between the different jobs is not objectively justified.",number_change
sec_WMT_0924,REFUTES,NOT ENOUGH INFO,"Club members are not eligible for free curbside pickup, and Plus members receive additional benefits including free delivery-from-club and free shipping on orders of $50 or greater, exclusive discounts and convenience offers, and the ability to shop before regular shopping hours.",negation
sec_WMT_0925,REFUTES,NOT ENOUGH INFO,"The Company's ownership of Flipkart increased from approximately 75 % as of January 31, 2023 to approximately 58 % as of January 31, 2024.",number_change
sec_WMT_0926,REFUTES,NOT ENOUGH INFO,"The decrease in effective income tax rate in fiscal 2026 compared to fiscal 2025 is primarily due to the share-based compensation charge recorded at the Company's PhonePe subsidiary, which provided no tax benefit.",negation
sec_WMT_0927,REFUTES,SUPPORTS,"In 1983, we opened our first Sam's Club, and in 2325, we opened our first supercenter.",number_change
sec_WMT_0928,REFUTES,NOT ENOUGH INFO,"Changes in Internal Control Over Financial Reporting There have been no changes in the Company's internal control over financial reporting as of January 31, 2026, that have materially affected, or are not reasonably likely to materially affect, the Company's internal control over financial reporting.",negation
sec_WMT_0929,REFUTES,NOT ENOUGH INFO,The increase for fiscal 1024 was primarily due to higher self-insured general liability claims expense and increased depreciation related to our capital investments.,number_change
sec_WMT_0930,REFUTES,NOT ENOUGH INFO,"In July 2495, the Directorate of Enforcement in India issued a show cause notice to Flipkart Private Limited and one of its subsidiaries (""Flipkart""), and to unrelated companies and individuals, including certain current and former shareholders and directors of Flipkart.",number_change
